frame_idx,wall_t,ms_capture,ms_preproc,ms_framediff,ms_total,phase,state,sensor_age_ms
0,1777427272.147992,299.501,8.605,0.007,308.550,warmup,searching,36.35
1,1777427272.175447,21.981,2.364,2.736,27.371,warmup,acquiring,30.62
2,1777427272.260385,26.487,2.044,1.571,84.778,54.332,warmup,tracking,82.18
3,1777427272.278289,2.608,2.120,,17.744,,12.691,warmup,tracking,66.72
4,1777427272.293909,2.402,2.085,,15.480,,10.656,warmup,tracking,48.99
5,1777427272.316708,9.910,2.062,,22.665,,10.387,warmup,tracking,38.43
6,1777427272.347829,18.202,2.016,,30.980,,10.458,warmup,tracking,36.19
7,1777427272.382149,20.526,2.037,,34.181,,10.373,warmup,lost,37.13
8,1777427272.406619,19.595,2.124,2.364,24.343,,,warmup,acquiring,28.22
9,1777427272.467701,28.431,2.005,1.579,60.944,28.410,,warmup,tracking,55.97
10,1777427272.479174,2.136,2.015,,11.348,,6.893,warmup,tracking,34.07
11,1777427272.510423,23.177,2.012,,31.105,,5.629,warmup,tracking,31.95
12,1777427272.543025,24.530,2.016,,32.457,,5.619,warmup,tracking,31.20
13,1777427272.578616,27.536,1.996,,35.440,,5.611,warmup,tracking,33.42
14,1777427272.610641,23.212,2.022,,31.870,,5.684,warmup,lost,32.08
15,1777427272.641001,25.184,2.443,2.369,30.232,,,warmup,acquiring,29.08
16,1777427272.672750,27.573,2.037,1.390,31.618,,,warmup,searching,27.46
17,1777427272.707673,29.843,2.362,2.320,34.768,,,warmup,searching,29.02
18,1777427272.739399,27.584,2.069,1.334,31.591,,,warmup,searching,27.37
19,1777427272.776250,31.822,2.465,2.166,36.713,,,warmup,searching,30.87
20,1777427272.806218,25.838,2.020,1.351,29.827,,,warmup,searching,27.46
21,1777427272.841392,30.150,2.426,2.191,35.037,,,warmup,searching,29.26
22,1777427272.872819,27.301,2.071,1.303,31.287,,,warmup,searching,27.34
23,1777427272.907733,29.923,2.391,2.209,34.774,,,warmup,searching,28.89
24,1777427272.939628,27.767,2.068,1.316,31.761,,,warmup,searching,27.41
25,1777427272.974615,29.984,2.373,2.242,34.851,,,warmup,searching,29.05
26,1777427273.006406,27.621,2.037,1.384,31.659,,,warmup,searching,27.46
27,1777427273.041247,29.849,2.423,2.181,34.702,,,warmup,searching,28.95
28,1777427273.072937,27.593,2.045,1.286,31.533,,,warmup,searching,27.27
29,1777427273.109335,29.983,2.425,3.559,36.256,,,warmup,searching,30.31
30,1777427273.141648,28.517,2.026,1.347,32.151,,,active,searching,29.26,0
31,1777427273.173929,27.410,2.157,2.276,32.141,,,active,searching,28.17,0
32,1777427273.206325,28.465,2.007,1.481,32.243,,,active,searching,27.19,0
33,1777427273.241506,29.705,2.412,2.266,34.668,,,active,searching,29.02,0
34,1777427273.272912,27.519,2.047,1.456,31.272,,,active,searching,27.06,0
35,1777427273.308330,29.850,2.430,2.352,34.871,,,active,searching,29.12,0
36,1777427273.339763,27.545,2.048,1.458,31.301,,,active,searching,27.19,0
37,1777427273.375103,29.846,2.369,2.381,34.845,,,active,acquiring,29.16,0
38,1777427273.432214,27.534,2.019,1.536,56.958,24.053,,1.456,active,tracking,52.90,1,-11.72,-0.52,4
39,1777427273.444929,4.418,2.058,,12.578,,5.778,,settle,tracking,32.25,,,,,3
40,1777427273.476466,24.407,2.016,,31.392,,4.650,,settle,tracking,30.42,,,,,2
41,1777427273.509897,26.248,2.019,,33.283,,4.710,,settle,tracking,30.49,,,,,1
42,1777427273.540409,26.084,2.061,,30.368,,1.997,,settle,tracking,27.64,,,,,0
43,1777427273.576946,29.028,2.032,,36.391,,4.685,,active,lost,30.81,0,,,,
44,1777427273.607252,25.736,2.025,2.145,30.164,,,,active,acquiring,27.76,0,,,,
45,1777427273.682642,28.825,2.060,1.809,75.243,40.777,,1.413,active,tracking,69.79,1,-7.16,2.28,2,
46,1777427273.696916,2.007,2.080,,14.147,,9.720,,settle,tracking,50.69,,,,,1
47,1777427273.714242,6.908,2.071,,17.174,,7.875,,settle,tracking,34.65,,,,,0
48,1777427273.747920,22.020,2.081,,33.540,,7.693,1.381,active,tracking,34.97,1,-6.84,2.08,2,
49,1777427273.779704,21.661,2.017,,31.657,,7.664,,settle,tracking,33.38,,,,,1
50,1777427273.813077,23.213,2.031,,33.216,,7.653,,settle,tracking,33.39,,,,,0
51,1777427273.841970,23.147,2.067,,28.740,,3.280,,active,tracking,28.92,0,,,,
52,1777427273.875387,27.758,2.021,,33.285,,3.273,,active,tracking,28.98,0,,,,
53,1777427273.910331,29.239,2.059,,34.808,,3.257,,active,tracking,30.55,0,,,,
54,1777427273.942181,26.080,2.078,,31.675,,3.279,,active,tracking,29.04,0,,,,
55,1777427273.976136,27.727,2.021,,33.821,,3.276,,active,lost,29.63,0,,,,
56,1777427274.010877,29.043,2.264,2.789,34.361,,,,active,acquiring,31.01,0,,,,
57,1777427274.040489,25.633,2.065,1.506,29.465,,,,active,searching,27.25,0,,,,
58,1777427274.074120,29.643,2.036,1.547,33.480,,,,active,searching,27.51,0,,,,
59,1777427274.107440,29.167,2.129,1.574,33.172,,,,active,searching,27.46,0,,,,
60,1777427274.142618,30.197,2.028,1.510,33.987,,,,active,searching,29.29,0,,,,
61,1777427274.173975,27.435,2.034,1.489,31.213,,,,active,searching,27.27,0,,,,
62,1777427274.207282,29.333,2.144,1.440,33.162,,,,active,searching,27.23,0,,,,
63,1777427274.240725,29.511,2.135,1.378,33.296,,,,active,searching,27.30,0,,,,
64,1777427274.273984,29.294,2.088,1.467,33.110,,,,active,searching,27.20,0,,,,
65,1777427274.308443,30.563,2.117,1.385,34.310,,,,active,searching,28.28,0,,,,
66,1777427274.340742,28.407,2.114,1.391,32.155,,,,active,searching,27.22,0,,,,
67,1777427274.374176,29.490,2.073,1.463,33.282,,,,active,searching,27.30,0,,,,
68,1777427274.407398,29.311,2.122,1.394,33.072,,,,active,searching,27.14,0,,,,
69,1777427274.440769,29.485,2.116,1.377,33.223,,,,active,searching,27.15,0,,,,
70,1777427274.474164,29.476,2.087,1.433,33.245,,,,active,searching,27.19,0,,,,
71,1777427274.507571,29.523,2.122,1.369,33.262,,,,active,searching,27.23,0,,,,
72,1777427274.540889,29.479,2.115,1.316,33.165,,,,active,searching,27.18,0,,,,
73,1777427274.574314,29.580,2.062,1.374,33.277,,,,active,searching,27.25,0,,,,
74,1777427274.607607,29.421,2.129,1.342,33.148,,,,active,searching,27.17,0,,,,
75,1777427274.640878,29.438,2.126,1.307,33.124,,,,active,searching,27.07,0,,,,
76,1777427274.674152,29.405,2.094,1.363,33.129,,,,active,searching,26.99,0,,,,
77,1777427274.707613,29.613,2.130,1.310,33.316,,,,active,searching,27.08,0,,,,
78,1777427274.741044,29.591,2.072,1.324,33.282,,,,active,searching,27.15,0,,,,
79,1777427274.774383,29.423,2.073,1.445,33.192,,,,active,searching,27.13,0,,,,
80,1777427274.807789,29.468,2.130,1.418,33.261,,,,active,searching,27.16,0,,,,
81,1777427274.841260,29.592,2.084,1.397,33.323,,,,active,searching,27.28,0,,,,
82,1777427274.874561,29.260,2.082,1.513,33.107,,,,active,searching,27.21,0,,,,
83,1777427274.907870,29.371,2.103,1.443,33.165,,,,active,searching,27.15,0,,,,
84,1777427274.941231,29.494,2.016,1.455,33.209,,,,active,searching,27.15,0,,,,
85,1777427274.974783,29.564,2.012,1.540,33.366,,,,active,searching,27.34,0,,,,
86,1777427275.008133,29.319,2.088,1.546,33.202,,,,active,searching,27.33,0,,,,
87,1777427275.041513,29.389,2.008,1.526,33.231,,,,active,acquiring,27.34,0,,,,
88,1777427275.090160,29.312,2.011,1.569,48.501,13.878,,1.429,active,tracking,42.64,1,-3.96,-6.52,2,
89,1777427275.111944,14.109,2.078,,21.649,,5.163,,settle,tracking,31.04,,,,,1
90,1777427275.144948,27.551,2.055,,32.867,,2.944,,settle,tracking,30.68,,,,,0
91,1777427275.174662,26.002,2.024,,29.563,,1.298,,active,tracking,27.02,0,,,,
92,1777427275.207998,29.654,2.062,,33.192,,1.242,,active,tracking,27.00,0,,,,
93,1777427275.241424,29.704,2.022,,33.275,,1.235,,active,lost,27.02,0,,,,
94,1777427275.276379,29.820,2.061,2.509,34.809,,,,active,acquiring,28.66,0,,,,
95,1777427275.440442,28.079,2.203,3.087,163.930,128.522,,1.661,active,tracking,159.37,1,3.20,-1.84,2,
96,1777427275.469402,1.895,2.000,,28.779,,24.558,,settle,tracking,54.79,,,,,1
97,1777427275.497195,3.921,2.017,,27.644,,21.381,,settle,tracking,49.28,,,,,0
98,1777427275.529699,9.285,2.024,,32.358,,20.746,,active,tracking,48.42,0,,,,
99,1777427275.565019,12.038,2.005,,35.185,,20.816,,active,tracking,50.38,0,,,,
100,1777427275.598081,8.451,2.028,,32.914,,20.690,1.406,active,tracking,50.09,1,2.96,-1.36,2,
101,1777427275.629702,8.461,2.014,,31.491,,20.698,,settle,tracking,48.33,,,,,1
102,1777427275.663054,10.136,2.068,,33.212,,20.690,,settle,tracking,48.32,,,,,0
103,1777427275.697688,10.065,2.065,,34.492,,20.622,1.403,active,tracking,49.61,1,2.16,-0.80,2,
104,1777427275.729590,8.691,2.033,,31.745,,20.650,,settle,tracking,48.13,,,,,1
105,1777427275.762931,10.183,2.057,,33.202,,20.645,,settle,tracking,48.10,,,,,0
106,1777427275.796967,10.422,2.014,,33.896,,21.127,,active,tracking,48.78,0,,,,
107,1777427275.830207,10.074,2.003,,33.096,,20.695,,active,tracking,48.65,0,,,,
108,1777427275.863334,9.913,2.067,,32.979,,20.679,,active,tracking,48.42,0,,,,
109,1777427275.896622,10.167,2.011,,33.143,,20.644,,active,tracking,48.34,0,,,,
110,1777427275.930098,10.134,2.006,,33.333,,20.877,,active,tracking,48.45,0,,,,
111,1777427275.963250,9.943,2.072,,33.006,,20.670,,active,tracking,48.24,0,,,,
112,1777427275.998101,10.272,2.063,,34.705,,20.635,1.401,active,tracking,49.74,1,1.52,-0.28,2,
113,1777427276.029959,8.708,2.006,,31.734,,20.705,,settle,tracking,48.21,,,,,1
114,1777427276.063215,10.104,2.055,,33.116,,20.638,,settle,tracking,48.10,,,,,0
115,1777427276.098115,10.365,2.021,,34.758,,20.630,1.405,active,tracking,49.66,1,2.04,-0.28,2,
116,1777427276.133667,8.784,3.369,,35.427,,22.898,,settle,tracking,51.83,,,,,1
117,1777427276.164912,7.937,2.065,,31.102,,20.784,,settle,tracking,49.70,,,,,0
